GSOR ID,IRGC ID,NSFTV.ID,Accession.Name,Country.of.origin,Subpopulations,"Shanghang (Fujian province, Southeast of China)","Wuchang (Heilongjiang province, Northeast of China)","Taojiang (Hunan province, South of China) ",,,
301412,Not available,631,Not available,Not available,Not available,4,Na,4,,,
301413,To be assigned,632,Francis,United States,TRJ,Na,Na,Na,,,
301414,To be assigned,633,Jing 185-7,China,IND,3,6,2,,,
301415,To be assigned,634,Rondo (4484-1693),China,IND,4,1,7,,,
301416,To be assigned,616,RT0034,United States,IND,3,2,4,,,
301417,Not available,617,Not available,Not available,Not available,2,1,4,,,
301418,To be assigned,622,Bengal,United States,ADMIX,3,1,3,,,
301419,To be assigned,625,Katy,United States,TRJ,3,1,2,,,
301420,To be assigned,626,C101A51,Colombia,IND,2,1,3,,,
301421,To be assigned,627,Early,United States,ADMIX,2,6,4,,,
312001,117264,635,Azucena,Philipppines,TRJ,Na,Na,Na,,,
312002,117276,636,Sadu Cho,Korea,IND,Na,Na,Na,,,
312003,117273,637,N 22,India,AUS,Na,Na,Na,,,
312004,117272,638,Moroberekan,Guinea,TRJ,Na,Na,Na,,,
312005,117274,639,Nipponbare,Japan,TEJ,Na,Na,Na,,,
312006,117265,640,Dom-Sofid,Iran,AROMATIC,Na,Na,Na,,,
312007,117279,641,Tainung 67,Taiwan,TEJ,5,5,2,,,
312008,117280,642,Zhenshan 97B,China,IND,5,2,6,,,
312009,117271,643,Minghui 63,China,IND,5,Na,Na,,,
312010,117268,644,IR64,Philippines,IND,Na,Na,Na,,,
312011,117270,645,M202,United States-CA,ADMIX,Na,Na,Na,,,
312013,117282,647,Cypress,United States,TRJ,1,1,4,,,
312014,117277,648,Shan-Huang-Zhan-2,China,IND,Na,Na,Na,,,
312017,117266,651,Dular,India,AUS,3,Na,4,,,
312018,117269,652,Li-Jiang-Xin-Tuan-Hei-Gu,China,ADMIX,Na,Na,Na,,,
,,,,,,,,,,,
GSOR ID: Genetic Stocks-Oryza collection identification number,,,,,,,,,,,
IRGC ID: International Rice Germplasm Collection identification number,,,,,,,,,,,
